2026-02-11 00:00:00,47484.04,7500.00,0.00,47484.04,7500.00,0,0,1,0,2012-10-29 00:00:00,0,,0,9.0,A06,0,3,0.0,8.5,1,0,0,1,1974-05-01,2011-09-07,0,1,0,128700,7500,2012,0,52485,5,82885,0,N,10556,1,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,340380,,,,,1,99861,0,A,0,1,,1,0,NJ,Currently Unavailable,08087,34029,34029736105,340297361051,39.6,-74.4,8e65082e-ec72-4e3b-8f10-5996e644ad77,08087
2026-02-11 00:00:00,25426.00,0.00,0.00,25426.00,0.00,0,0,1,0,2012-10-29 00:00:00,1,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1954-01-01,1998-06-27,0,1,0,250000,0,2012,1,30426,5,209238,1,N,0,0,0,0,,306,0,0,0,Hurricane Sandy,30000,0.00,360467,,,,,1,243300,0,R,0,1,,1,0,NY,Currently Unavailable,11598,36059,36059411302,360594113021,40.6,-73.7,14848314-8d5d-4ea7-9ccd-e57833d838f9,11598
2026-02-11 00:00:00,3208.49,0.00,0.00,3208.49,0.00,0,1,1,0,2010-03-12 00:00:00,0,,-6,26.5,AE,0,2,22.7,20.7,3,0,0,1,1966-01-01,2004-06-18,0,1,0,250000,20000,2010,1,4209,A,256373,4,N,0,A,0,0,,252,0,0,0,March 2010 Nor'easter,30000,0.00,090019,090019,"WESTPORT, TOWN OF",20,,1,320467,0,R,0,0,AE,1,0,CT,Currently Unavailable,06880,09001,09001050200,090010502001,41.2,-73.4,ee88362c-2045-4bc4-944f-939a0205fe26,06880
2026-02-11 00:00:00,8649.47,120.10,0.00,8649.47,120.10,0,0,1,0,2001-07-26 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,10,1,1940-07-01,1998-11-19,0,7,0,20000,5000,2001,1,9149,0,91154,4,N,620,0,0,0,,158,0,0,0,Heavy rains,20000,0.00,540026,,,,,1,112536,0,A,0,0,,0,0,WV,Currently Unavailable,25846,54019,,,37.9,-81.2,5fbcaa4c-f9f2-4085-a186-eb9f2d54d6bd,25846
2026-02-11 00:00:00,13510.07,0.00,0.00,13510.07,0.00,0,2,1,0,2011-08-28 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,3,0,0,1,1920-01-01,2006-07-06,0,7,0,250000,100000,2011,1,14510,1,700892,1,N,0,1,0,0,,283,0,0,0,Hurricane Irene,30000,0.00,360470,,,20,,1,1149004,0,R,0,1,,1,0,NY,Currently Unavailable,11598,36059,36059411500,360594115001,40.6,-73.7,3d6018e3-97c7-4852-8e2a-ef641df34c43,11598
2026-02-11 00:00:00,48884.07,2255.00,0.00,48884.07,2255.00,0,0,1,0,2012-03-19 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,2004-01-29,2012-02-05,1,7,0,200000,80000,2012,1,49884,1,140845,4,N,3255,1,0,0,,0,0,0,0,,30000,0.00,400412,,,,,1,153093,0,R,0,1,,1,0,OK,Currently Unavailable,73084,40109,40109108011,401091080111,35.5,-97.4,46d64ce6-4886-4af0-b7bb-0b0a35ebedae,73084
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2021-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,2004-05-20,2016-09-22,1,RatingEngine,0,250000,100000,2021,1,0,F,0,0,N,0,1,0,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,220061,220061,"ZACHARY, CITY OF",06,06,1,0,0,A,0,0,X,1,0,LA,Currently Unavailable,70791,22033,22033004606,220330046061,30.6,-91.2,4e92457a-1f7e-4460-86d7-e4b69f6876a7,70791
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,6,2016-10-08 00:00:00,1,,3,14.0,A09,0,4,5.2,17.2,2,0,15,1,2011-10-01,2013-01-05,1,1,0,250000,11000,2016,1,1613,5,174806,1,N,0,5,0,0,,357,0,0,0,Hurricane Matthew,30000,0.00,450025,450025,BEAUFORT COUNTY*,97,01,1,178373,0,A,0,1,A09,1,0,SC,Currently Unavailable,29920,45013,45013001102,450130011023,32.3,-80.6,045dafea-432a-46eb-b606-61c806df14e1,29920
2026-02-11 00:00:00,4141.82,0.00,0.00,4141.82,0.00,0,2,1,0,2005-10-15 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,1,1968-01-01,1999-10-08,0,1,0,250000,100000,2005,0,5142,2,247500,1,N,1000,2,0,0,,193,0,0,0,Torrential rain,30000,0.00,360809,,,97,,1,250000,0,A,0,1,,1,0,NY,Currently Unavailable,11965,36103,36103180300,361031803001,41.1,-72.3,fd52d39c-26b3-4640-92d3-e75a55cb57fa,11965
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,134,0,2014-12-07 00:00:00,0,3,1,6.0,AE,0,4,4.9,6.9,3,0,0,3,1971-01-01,2008-10-06,0,B,0,29172800,100000,2014,1,0,F,0,,H,0,F,0,0,,0,0,0,0,,30000,0.00,120055,,,99,99,134,0,0,R,0,0,,1,0,FL,Currently Unavailable,33062,12011,12011031202,120110312021,26.2,-80.1,91579142-9836-4bad-b424-04a8b672341a,33062
2026-02-11 00:00:00,16444.21,0.00,0.00,16444.21,0.00,0,0,1,0,2005-10-24 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,0,2,1958-01-01,2004-06-26,0,1,0,250000,0,2005,1,17445,1,180000,4,N,0,,0,0,,659,0,0,0,Hurricane Wilma,30000,0.00,120168,,,,,1,195000,0,A,0,1,,0,0,FL,Currently Unavailable,33040,12087,12087972100,120879721002,24.6,-81.8,230f4f16-7c38-47da-8762-9ef81607bc87,33040
2026-02-11 00:00:00,7910.88,0.00,0.00,7910.88,0.00,0,0,1,0,2011-04-16 00:00:00,1,1,0,0.0,C,0,4,0.0,0.0,2,0,10,1,1905-12-01,2011-01-12,0,1,0,200000,80000,2011,0,8911,F,149377,2,N,960,F,0,0,,0,0,0,0,,30000,0.00,340215,,,01,,1,240930,0,A,0,1,,1,0,NJ,Currently Unavailable,08093,34015,34015500100,340155001002,39.9,-75.1,fb083d44-e1f9-4917-8b85-c1a2127c0a9d,08093
2026-02-11 00:00:00,24317.15,0.00,0.00,24317.15,0.00,0,0,1,0,1992-08-24 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1974-01-01,1992-08-01,0,RatingEngine,0,250000,100000,1992,1,24818,2,176500,1,N,0,2,0,0,,564,0,0,0,Hurricane Andrew,30000,0.00,120687,120687,"PALMETTO BAY, VILLAGE OF",,,1,0,0,A,0,1,AE,1,0,FL,Currently Unavailable,33157,12086,12086008202,120860082024,25.6,-80.3,7ebeccc9-fe45-4e5a-8126-22859846b13e,33157
2026-02-11 00:00:00,880.01,0.00,0.00,880.01,0.00,0,0,1,0,1983-03-02 00:00:00,0,,0,0.0,C,0,0,0.0,0.0,1,0,10,1,1492-10-12,1983-01-30,0,1,0,65000,0,1983,0,1381,0,85000,4,N,0,,0,0,,89,0,0,0,Flooding,0,0.00,065043,,,,,1,0,0,A,0,1,,0,0,CA,Currently Unavailable,90290,06037,06037800102,060378001023,34.1,-118.6,7c399d35-50db-49a0-b090-e769582118cd,90290
2026-02-11 00:00:00,59989.06,26300.00,0.00,59989.06,26300.00,0,0,1,0,2017-08-27 00:00:00,0,,3,75.0,AE,0,3,74.9,77.5,1,0,0,11,2002-01-01,2002-04-26,1,RatingEngine,0,155000,27000,2017,1,61239,F,164934,2,N,28844,1,80000,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480287,480287,HARRIS COUNTY*,,,0,191784,0,A,0,1,AE,1,0,TX,Currently Unavailable,77032,48201,48201240400,482012404002,29.9,-95.4,901a356d-5910-4448-a90a-2bfd8eeb4680,77032
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,1,2003-06-01,2005-03-21,1,7,0,200000,80000,2005,1,0,0,0,,N,0,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,220113,,,06,06,1,0,0,,0,0,,0,0,LA,Currently Unavailable,70706,22063,22063040303,220630403033,30.6,-90.9,1b9cd03c-2c9d-4da0-9080-be31cc2d2f6a,70706
2026-02-11 00:00:00,59691.72,0.00,0.00,59691.72,0.00,0,0,1,7,2021-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,1985-06-01,2013-01-16,1,RatingEngine,0,165000,0,2021,0,60942,F,148313,1,N,0,,0,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,220164,220164,ST. JOHN THE BAPTIST PARISH*,97,,1,187838,0,A,0,1,X,1,0,LA,Currently Unavailable,70068,22095,22095070300,220950703004,30.1,-90.5,196ef89b-08b2-4b9b-aca3-366f00eaa80d,70068
2026-02-11 00:00:00,1134.42,0.00,0.00,1134.42,0.00,0,0,1,5,2018-06-28 00:00:00,1,3,1,172.0,AE,0,7,172.2,172.9,2,0,50,11,1984-01-01,2008-04-24,1,RatingEngine,0,250000,30000,2018,1,10169,2,194736,4,N,0,2,0,0,,0,0,0,0,,30000,0.00,510077,510077,HENRICO COUNTY *,97,,1,221291,0,R,0,3,AE,1,0,VA,Currently Unavailable,23233,51087,51087200127,510872001272,37.6,-77.6,1794ef66-dbe7-420a-8b54-7dbdd363e9ce,23233
2026-02-11 00:00:00,74714.46,17343.00,0.00,74714.46,17343.00,0,2,1,0,2010-05-02 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,1,1970-01-02,2008-12-12,0,1,0,92000,61000,2010,1,67411,1,84578,2,N,18343,1,0,0,,257,0,0,0,Late spring storms,30000,0.00,470040,,,,,1,112770,0,R,0,4,,0,0,TN,Currently Unavailable,37209,47037,47037013201,470370132011,36.2,-86.9,bfd6f2b9-7b9d-43c8-975c-108e29cce242,37209
2026-02-11 00:00:00,2171.90,19575.17,0.00,2171.90,19575.17,0,0,1,0,2022-09-28 00:00:00,0,,1,9.0,AE,0,3,7.6,10.1,1,0,0,11,2007-01-01,2015-05-11,1,RatingEngine,0,250000,100000,2022,1,3998,2,415415,1,N,21575,2,25000,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,125124,125124,LEE COUNTY*,,,1,456628,0,R,0,2,AE,1,0,FL,Currently Unavailable,33908,12071,12071001920,120710019201,26.5,-81.9,4c17fc18-c7d9-4f9b-a233-d8a0522e44ea,33908
2026-02-11 00:00:00,8968.79,0.00,0.00,8968.79,0.00,0,0,1,0,2008-09-13 00:00:00,1,,2,11.0,AE,0,3,7.3,13.3,1,0,15,1,1936-01-01,2007-08-28,0,1,0,138600,52500,2008,1,9969,1,94285,4,N,346,1,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,485469,,,06,,1,157142,0,A,0,5,,0,0,TX,Currently Unavailable,77550,48167,48167724300,481677243001,29.3,-94.8,c147bd51-ec71-472e-b812-6be7b99a98fa,77550
2026-02-11 00:00:00,10664.63,3829.90,0.00,10664.63,3829.90,0,0,1,0,2001-06-06 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,10,1,1960-08-02,1999-08-25,0,7,0,75000,30000,2001,1,11200,0,85000,4,N,4400,0,0,0,,154,0,0,0,Tropical Storm Allison,30000,0.00,225202,,,,,1,85000,0,R,0,1,,0,0,LA,Currently Unavailable,70394,22057,22057021800,220570218003,29.7,-90.6,06926220-2b35-4df1-9459-32b6fbfb4936,70394
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-08-29 00:00:00,0,,0,-3.5,AE,0,4,-4.6,-3.3,2,0,10,1,1958-01-01,1998-01-09,0,1,0,185000,41600,2005,1,0,1,0,2,N,0,1,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225199,,,,99,1,0,0,,0,0,,0,0,LA,Currently Unavailable,70003,22051,22051023400,220510234002,30.0,-90.2,7dfc7e27-a24f-4352-8148-06c16e4dce73,70003
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,1,0,1999-09-16 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,2,0,0,2,1961-10-05,2000-12-25,0,1,0,250000,0,1999,0,435,5,167800,4,N,0,0,0,0,,628,0,0,0,Hurricane Floyd,30000,0.00,340065,340065,"RIDGEFIELD, BOROUGH OF",,01,1,167800,0,A,0,0,AE,1,0,NJ,Currently Unavailable,07657,34003,34003045100,340030451006,40.8,-74.0,f3c6289e-ad4c-4cd7-bbed-e5f7a0e5cfad,07657
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2003-06-30 00:00:00,1,,5,13.0,A14,0,3,18.0,18.0,1,0,10,1,1950-07-01,1990-04-23,0,1,0,66800,0,2003,0,0,0,0,2,N,0,0,0,0,,0,0,0,0,,20000,0.00,285256,,,,06,1,0,0,A,0,0,,0,0,MS,Currently Unavailable,39553,28059,28059041100,280590411002,30.4,-88.6,2cabf56b-eb1a-43de-b3d1-bb8ff1759283,39553
2026-02-11 00:00:00,706.00,0.00,0.00,706.00,0.00,0,0,1,0,2012-10-29 00:00:00,1,,4,9.0,AE,0,7,0.0,0.0,2,0,50,11,1982-05-01,1997-09-27,1,RatingEngine,0,250000,74000,2012,1,1706,F,175603,4,N,0,1,0,0,,305,0,0,0,Hurricane Sandy,30000,0.00,345279,345279,"AVALON, BOROUGH OF",97,,1,221784,0,A,0,4,AE,1,0,NJ,Currently Unavailable,08202,34009,34009020902,340090209022,39.1,-74.7,22cbe064-8685-4b31-b55e-4a830b4d06a0,08202
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,1,0,2000-05-28 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,3,0,10,1,1922-06-15,1998-04-01,0,1,0,36000,0,2000,1,0,1,0,4,N,0,0,0,0,,0,0,0,0,,20000,0.00,420625,,,,06,1,0,0,R,0,0,,0,0,PA,Currently Unavailable,15624,42129,,,40.4,-79.5,feea07f8-9a64-43ee-8201-94aab1931182,15624
2026-02-11 00:00:00,6100.00,1200.00,0.00,6100.00,1200.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,10,4,1986-03-24,1998-03-24,1,1,0,6100,1200,2005,0,10524,0,10524,4,N,4250,0,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225204,,,,,1,11565,0,A,0,6,,0,0,LA,Currently Unavailable,70043,22087,22087030207,220870302072,29.9,-89.9,9c548e5b-ac6e-4c03-9979-511e2ce5064d,70043
2026-02-11 00:00:00,69883.53,74314.32,0.00,69883.53,74314.32,0,0,1,0,2021-08-29 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,1986-01-01,2016-07-01,1,RatingEngine,0,250000,92000,2021,1,71133,F,128793,4,N,75564,1,86521,0,LA0421,0,0,0,0,Hurricane Ida,30000,0.00,220206,220206,TANGIPAHOA PARISH*,,,1,141168,110682,A,0,2,X,1,0,LA,Currently Unavailable,70454,22105,22105954600,221059546003,30.5,-90.4,bedda43f-14a1-4a59-8a13-a9efc63ca65d,70454
2026-02-11 00:00:00,13577.80,2475.04,0.00,13577.80,2475.04,0,0,1,0,2018-09-13 00:00:00,1,,2,7.0,AE,0,4,2.9,8.8,2,0,15,11,1940-07-01,2000-05-25,0,RatingEngine,0,77000,7000,2018,1,7141,G,182969,4,N,3475,1,105000,0,,687,0,0,0,Hurricane Florence,30000,0.00,370015,370015,"BELHAVEN, TOWN OF",,,1,251781,0,A,0,3,AE,1,0,NC,Currently Unavailable,27810,37013,37013930102,370139301022,35.5,-76.6,46aac75e-7185-41fa-aa61-13e3f66f0339,27810
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2015-09-29 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,0,1,1940-01-01,2014-04-10,0,7,0,20000,8000,2015,1,0,1,0,0,N,0,1,0,0,,0,0,0,0,,30000,0.00,135163,,,20,02,1,0,0,A,0,0,,1,0,GA,Currently Unavailable,31405,13051,13051002900,130510029004,32.0,-81.1,cb3080f3-3cb9-479f-8541-49cc756d0a36,31405
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1989-11-07 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1974-12-31,1987-10-30,0,1,0,35000,10000,1989,0,0,9,0,4,N,0,9,0,0,,556,0,0,0,Flooding,0,0.00,225203,,,01,01,0,0,0,A,0,0,,0,0,LA,Currently Unavailable,70122,22071,22071003302,220710033023,30.0,-90.1,eca0bdbe-97f8-4a54-82fd-842ac24318ec,70122
2026-02-11 00:00:00,24727.44,6049.91,0.00,24727.44,6049.91,0,0,1,0,2016-10-07 00:00:00,1,3,2,8.0,AE,0,4,5.8,9.8,2,0,15,11,1910-07-01,1996-03-03,0,RatingEngine,0,250000,47000,2016,1,22791,F,88567,1,N,7299,1,40000,0,,680,0,0,0,Hurricane Matthew,30000,0.00,125147,125147,ST. JOHNS COUNTY *,,,1,123010,0,R,0,1,AE,1,0,FL,Currently Unavailable,32080,12109,12109021209,121090212092,29.8,-81.3,38fd7002-00e5-47ba-a507-b18557d1c196,32080
2026-02-11 00:00:00,25903.51,0.00,0.00,25903.51,0.00,0,1,1,0,2021-09-01 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,3,0,0,1,1964-07-01,1978-08-24,0,7,0,250000,100000,2021,1,27154,F,728348,4,N,0,F,0,0,NY0421,0,0,0,0,Hurricane Ida,30000,0.00,360931,360931,"RYE, CITY OF",97,,1,793626,0,A,0,-8,X,1,0,NY,Currently Unavailable,10580,36119,36119007500,361190075001,41.0,-73.7,898b088c-e1f3-4d25-9740-bd4ad680b9e6,10580
2026-02-11 00:00:00,320.00,414.73,0.00,320.00,414.73,0,0,1,0,1979-01-21 00:00:00,0,,0,0.0,,0,2,0.0,0.0,3,0,10,1,1492-10-12,1978-04-11,0,1,0,9700,5300,1979,0,520,,70000,1,N,615,,3000,0,,12,0,0,0,Not a named storm,0,0.00,360912,,,,,1,0,0,A,0,0,,0,0,NY,Currently Unavailable,10528,36119,36119008403,361190084032,41.0,-73.7,c1f80286-26bf-4b01-8edd-803ddcc4e807,10528
2026-02-11 00:00:00,250000.00,60000.00,0.00,250000.00,60000.00,0,2,1,0,1989-09-22 00:00:00,0,2,0,0.0,A13,0,2,0.0,0.0,3,0,10,3,1977-07-14,1988-03-30,0,1,0,250000,60000,1989,0,250550,0,3908300,1,N,60550,0,0,0,,554,0,0,0,Hurricane Hugo,0,0.00,450110,,,,,1,0,0,A,0,3,,0,0,SC,Currently Unavailable,29582,45051,45051050700,450510507001,33.7,-78.9,7d76910f-6f70-44e8-972c-6f9b97dddfb9,29582
2026-02-11 00:00:00,4028.79,0.00,0.00,4028.79,0.00,0,0,1,0,1980-05-16 00:00:00,0,,0,0.0,A08,0,3,0.0,0.0,1,0,10,1,1492-10-12,1979-10-10,0,1,0,30000,10000,1980,0,4911,0,48300,4,N,0,0,0,0,,36,0,0,0,Flooding,0,0.00,220037,,,97,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70601,22019,,,30.2,-93.1,4e152c3f-32bb-4904-8bee-f76114de81d4,70601
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,1995-06-16 00:00:00,0,,0,0.0,B,0,2,0.0,0.0,3,0,0,4,1953-07-01,1993-06-16,0,1,0,125000,16600,1995,0,0,1,0,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,420979,420979,"ROSS, TOWNSHIP OF",,97,1,0,0,A,0,0,AE,1,0,PA,Currently Unavailable,15237,42003,42003429500,420034295002,40.5,-80.0,86befcbb-9cb8-4078-972d-49a5608766fc,15237
2026-02-11 00:00:00,7668.39,0.00,0.00,7668.39,0.00,0,0,1,0,1998-09-21 00:00:00,0,,0,0.0,A,0,3,0.0,0.0,2,0,10,4,1900-01-01,1988-05-18,0,1,0,62700,18000,1998,0,8669,1,168000,2,N,0,1,0,0,,618,0,0,0,Hurricane Georges,20000,0.00,720000,,,97,,1,210000,0,A,0,0,,0,0,PR,Currently Unavailable,00623,,72023830300,720238303003,18.1,-67.2,9273e280-6064-4ee7-8916-bb6684899243,00623
2026-02-11 00:00:00,5217.42,0.00,0.00,5217.42,0.00,0,1,1,0,2003-07-17 00:00:00,0,,0,0.0,AE,0,2,0.0,0.0,2,0,10,1,1960-07-01,2001-08-05,0,1,0,181900,22800,2003,1,6261,2,47599,4,N,0,2,0,0,,0,0,0,0,,30000,0.00,170072,,,,,1,83506,0,R,0,0,,0,0,IL,Currently Unavailable,60409,17031,17031826202,170318262023,41.6,-87.5,cdecf787-e56a-40a3-be3f-e8eebf7d21f4,60409
2026-02-11 00:00:00,3969.70,0.00,0.00,3969.70,0.00,0,0,1,0,2001-06-09 00:00:00,0,1,0,0.0,X,0,3,0.0,0.0,1,0,0,1,1984-09-16,1998-11-26,1,7,0,250000,100000,2001,1,4469,1,625000000,4,N,0,1,0,0,,633,0,0,0,Tropical Storm Allison,30000,0.00,480287,,,20,,1,1250000000,0,A,0,0,,0,0,TX,Currently Unavailable,77040,48201,48201534202,482015342024,29.9,-95.5,2c238f82-1c77-4ab6-abb3-f0740b23044d,77040
2026-02-11 00:00:00,3439.92,0.00,0.00,3439.92,0.00,0,1,1,0,1991-10-31 00:00:00,1,1,0,0.0,AE,0,0,0.0,0.0,3,0,60,1,1974-12-31,1985-11-24,0,1,0,13300,5300,1991,0,4437,9,4437,4,N,0,9,0,0,,930,0,0,0,"The ""Halloween"" Storm",0,0.00,345278,,,97,,0,0,0,A,0,0,,0,0,NJ,Currently Unavailable,08401,34001,34001002500,340010025001,39.4,-74.4,82486979-5a81-479a-ab48-c5fb244e1d32,08401
2026-02-11 00:00:00,84963.25,8130.66,0.00,84963.25,8130.66,0,0,1,0,2024-10-10 00:00:00,1,4,1,8.0,AE,0,6,3.9,9.1,5,0,10,14,1972-06-30,2008-06-29,0,RatingEngine,0,92000,17000,2024,1,86463,G,100958,4,N,9130,1,9130,0,FL0224,0,0,0,0,Hurricane Milton,30000,0.00,120061,120061,CHARLOTTE COUNTY *,,,1,153798,10107,R,0,0,AE,1,0,FL,Currently Unavailable,33982,12015,12015010200,120150102002,27.0,-82.0,5c4f3def-578a-43c4-a45b-b24cb3bc3c24,33982
